id_flujo,minuto,src_ip,dst_ip,puerto,protocolo,bytes,packets,duration_ms,latency_ms,jitter_ms,packet_loss_pct,retransmissions,queue_depth,etiqueta
89,7,10.0.3.46,151.101.1.140,8080,TCP,22947,54,381,20,4,0.3,1,16,normal
90,7,10.0.2.28,104.16.0.1,993,TCP,18986,39,467,18,3,0.18,0,11,normal
91,7,10.0.1.48,13.32.0.1,8443,TCP,24055,57,582,19,3,0.34,0,4,normal
92,7,10.0.2.30,13.32.0.1,443,TCP,26986,43,460,23,4,0.28,1,0,normal
93,7,10.0.2.39,216.58.0.1,587,TCP,20218,72,372,22,5,0.12,0,3,normal
94,7,10.0.2.17,8.8.4.4,5432,TCP,21195,45,139,11,2,0.54,0,4,normal
95,7,10.0.2.11,172.217.0.1,443,TCP,27782,66,236,15,3,0.11,0,7,normal
96,7,10.0.1.26,8.8.8.8,80,TCP,16438,81,331,19,3,0.4,0,11,normal
97,7,10.0.3.33,151.101.1.140,8080,TCP,25148,47,580,28,7,0.7,2,3,normal
98,7,10.0.2.48,104.16.0.2,8080,TCP,31316,56,319,16,2,0.35,0,20,normal
99,7,10.0.2.12,1.1.1.1,22,TCP,27894,41,291,34,6,0.28,1,7,normal
100,7,10.0.1.12,8.8.8.8,3306,TCP,26674,49,458,24,7,0.44,1,13,normal
101,8,10.0.2.46,8.8.4.4,3306,TCP,31908,67,303,20,3,0.49,1,3,normal
102,8,10.0.1.28,216.58.0.1,443,TCP,34521,67,340,15,3,0.19,1,8,normal
103,8,10.0.2.24,104.16.0.1,587,TCP,33037,53,249,26,7,0.64,1,11,normal
104,8,10.0.1.44,1.0.0.1,993,TCP,30373,61,291,16,4,0.2,0,9,normal
105,8,10.0.3.33,1.1.1.1,587,TCP,27342,42,294,15,3,0.43,1,5,normal
106,8,10.0.3.36,151.101.1.140,5432,TCP,23907,72,367,20,1,0.22,1,14,normal
107,8,10.0.3.27,151.101.1.140,443,TCP,33595,36,252,27,1,0.41,0,9,normal
108,8,10.0.2.46,8.8.8.8,993,TCP,23232,73,354,20,5,0.29,1,18,normal
109,8,10.0.1.46,172.217.0.1,80,TCP,13863,58,401,17,3,0,1,6,normal
110,9,10.0.2.27,172.217.0.1,80,TCP,21316,50,282,20,4,0.34,1,7,normal
111,9,10.0.3.34,1.1.1.1,5432,TCP,25780,69,403,26,4,0.01,1,17,normal
112,9,10.0.3.36,151.101.1.140,587,TCP,39557,74,451,14,1,0.29,0,7,normal
113,9,10.0.2.34,216.58.0.1,443,TCP,28215,70,230,22,2,0.28,0,12,normal
114,9,10.0.3.29,104.16.0.1,993,TCP,24258,56,276,16,2,0.52,0,12,normal
115,9,10.0.3.20,8.8.4.4,3306,TCP,22548,74,406,11,2,0,0,2,normal
116,9,10.0.2.26,8.8.4.4,53,UDP,14304,65,396,13,3,0.36,0,10,normal
117,9,10.0.2.25,8.8.8.8,80,TCP,22273,62,300,24,1,0.46,0,14,normal
118,9,10.0.3.46,172.217.0.1,5432,TCP,30431,51,292,18,1,0.72,0,5,normal
119,9,10.0.2.29,172.217.0.1,8080,TCP,25934,44,487,17,2,0.09,1,4,normal
120,9,10.0.1.31,172.217.0.1,587,TCP,13537,66,266,24,5,0.43,0,11,normal
121,9,10.0.1.21,216.58.0.1,8443,TCP,20823,45,452,20,5,0.24,1,6,normal
122,9,10.0.3.25,104.16.0.1,25,TCP,27862,86,500,23,2,0.27,1,5,normal
123,10,10.0.2.40,8.8.4.4,587,TCP,28384,56,209,21,4,0.42,1,0,normal
124,10,10.0.2.38,1.0.0.1,22,TCP,11436,51,553,10,4,0,2,15,normal
125,10,10.0.1.42,8.8.8.8,587,TCP,27556,57,385,20,6,0.51,1,10,normal
126,10,10.0.3.33,1.1.1.1,3306,TCP,29602,60,314,14,6,0.57,0,10,normal
127,10,10.0.3.26,216.58.0.1,80,TCP,17130,66,455,21,1,0.25,1,2,normal
128,10,10.0.3.46,1.0.0.1,443,TCP,24171,73,122,24,3,0.15,1,8,normal
129,10,10.0.2.37,104.16.0.1,443,TCP,31353,77,410,5,3,0.11,0,3,normal
130,10,10.0.1.12,216.58.0.1,8443,TCP,17381,49,341,23,5,0.19,0,3,normal
131,10,10.0.1.14,151.101.1.140,8080,TCP,22760,68,552,23,2,0.23,1,12,normal
132,10,10.0.3.29,104.16.0.2,25,TCP,24567,45,347,21,5,0,0,15,normal
133,10,10.0.1.13,104.16.0.1,22,TCP,27600,87,253,14,1,0.41,1,13,normal
134,10,10.0.3.27,13.32.0.1,53,UDP,14607,59,353,23,4,0.43,0,9,normal
135,10,10.0.3.29,151.101.1.140,443,TCP,15736,61,410,20,6,0.25,0,13,normal
136,10,10.0.2.39,104.16.0.1,587,TCP,21158,64,281,21,1,0.2,0,10,normal
137,11,10.0.2.27,1.1.1.1,443,TCP,32461,51,504,23,4,0.16,0,11,normal
138,11,10.0.2.25,172.217.0.1,443,TCP,30524,60,334,22,3,0.45,0,12,normal
139,11,10.0.3.18,13.32.0.1,53,UDP,24077,64,426,16,5,0.3,3,8,normal
140,11,10.0.1.40,13.32.0.1,53,UDP,35507,64,202,26,1,0.21,1,12,normal
141,11,10.0.3.11,172.217.0.1,8443,TCP,34114,96,109,24,4,0.34,1,12,normal
142,11,10.0.3.49,1.0.0.1,587,TCP,14683,90,533,14,3,0.58,0,9,normal
143,11,10.0.2.43,1.1.1.1,443,TCP,17557,58,296,16,6,0.51,0,10,normal
144,11,10.0.2.31,13.32.0.1,993,TCP,28592,80,276,27,3,0,1,9,normal
145,11,10.0.2.39,151.101.1.140,5432,TCP,21217,51,357,29,2,0.42,0,7,normal
146,11,10.0.1.18,1.0.0.1,53,UDP,26841,47,234,24,1,0.12,1,8,normal
147,11,10.0.2.48,52.84.0.10,25,TCP,35013,73,217,16,5,0.55,1,7,normal
148,11,10.0.2.37,104.16.0.2,8080,TCP,27269,33,637,25,2,0.13,0,5,normal
149,11,10.0.1.25,151.101.1.140,8443,TCP,27429,38,386,26,1,0,1,12,normal
150,11,10.0.3.15,216.58.0.1,443,TCP,17500,71,349,17,7,0.38,0,5,normal
151,11,10.0.2.35,52.84.0.10,587,TCP,30155,68,444,23,4,0.35,2,6,normal
152,11,10.0.1.47,151.101.1.140,8443,TCP,32984,42,503,16,4,0.07,1,12,normal
153,11,10.0.1.15,8.8.8.8,3306,TCP,42484,79,362,16,4,0.55,0,9,normal
154,12,10.0.1.77,8.8.4.4,8080,TCP,1987308,526,809,23,4,0,1,12,anomalia_bandwidth
155,12,10.0.1.23,8.8.4.4,53,UDP,33534,50,336,17,2,0.08,2,21,normal
156,12,10.0.3.14,52.84.0.10,53,UDP,20175,63,449,31,5,0.62,0,6,normal
157,12,10.0.1.77,8.8.8.8,80,TCP,2037698,644,697,21,3,0,0,4,anomalia_bandwidth
158,12,10.0.1.77,151.101.1.140,8080,TCP,2494258,749,442,26,4,0,1,16,anomalia_bandwidth
159,12,10.0.1.16,104.16.0.1,8080,TCP,19514,82,285,20,2,0.2,1,4,normal
160,12,10.0.1.77,8.8.4.4,443,TCP,1217946,591,530,24,6,0,2,5,anomalia_bandwidth
161,12,10.0.1.77,13.32.0.1,80,TCP,1931640,550,903,16,5,0,1,6,anomalia_bandwidth
162,12,10.0.3.22,216.58.0.1,8080,TCP,22997,60,216,19,2,0.46,1,14,normal
163,12,10.0.3.48,8.8.4.4,993,TCP,12889,55,497,11,2,0.19,0,3,normal
164,12,10.0.1.77,151.101.1.140,443,TCP,2068927,648,347,13,5,0,1,6,anomalia_bandwidth
165,12,10.0.1.77,1.1.1.1,8080,TCP,2070447,685,404,14,3,0,1,7,anomalia_bandwidth
166,12,10.0.1.77,172.217.0.1,8080,TCP,1790449,565,430,22,2,0,1,16,anomalia_bandwidth
167,12,10.0.1.77,104.16.0.1,8080,TCP,2066012,441,356,13,2,0,1,16,anomalia_bandwidth
168,12,10.0.3.44,52.84.0.10,443,TCP,44730,70,307,26,2,0.15,0,16,normal
169,12,10.0.3.27,104.16.0.1,8080,TCP,38630,73,290,14,5,0.32,1,9,normal
170,12,10.0.1.77,216.58.0.1,8080,TCP,1579836,468,635,26,8,0,1,10,anomalia_bandwidth
171,12,10.0.2.47,8.8.8.8,3306,TCP,28000,68,294,20,1,0.09,0,13,normal
172,12,10.0.1.77,1.0.0.1,80,TCP,1831116,614,615,29,4,0,0,4,anomalia_bandwidth
173,12,10.0.1.77,8.8.8.8,8080,TCP,1226125,641,553,11,1,0,0,8,anomalia_bandwidth
174,12,10.0.1.77,104.16.0.1,443,TCP,2266710,724,280,24,7,0,0,8,anomalia_bandwidth
175,12,10.0.1.77,151.101.1.140,80,TCP,2388010,607,834,28,2,1,0,8,anomalia_bandwidth
176,12,10.0.1.77,172.217.0.1,8080,TCP,2129774,719,659,22,4,0,2,9,anomalia_bandwidth
177,12,10.0.1.77,1.0.0.1,8080,TCP,2282383,646,442,14,7,0,2,9,anomalia_bandwidth
178,12,10.0.1.77,8.8.4.4,8080,TCP,1557988,651,670,23,6,0,0,9,anomalia_bandwidth
179,12,10.0.1.77,8.8.8.8,80,TCP,1502454,694,537,19,5,0,1,17,anomalia_bandwidth
180,12,10.0.2.11,151.101.1.140,8443,TCP,42571,47,451,17,5,0.07,0,21,normal
181,12,10.0.2.18,52.84.0.10,993,TCP,21984,40,375,19,3,0.46,0,3,normal
182,12,10.0.1.77,151.101.1.140,80,TCP,1663777,544,619,16,2,0,1,11,anomalia_bandwidth
183,12,10.0.1.77,1.0.0.1,443,TCP,2062172,445,436,14,1,0,2,6,anomalia_bandwidth
184,12,10.0.1.27,52.84.0.10,80,TCP,31095,72,346,25,2,0,0,11,normal
185,12,10.0.2.22,8.8.8.8,8443,TCP,25593,85,370,15,3,0,0,0,normal
186,12,10.0.3.45,52.84.0.10,25,TCP,19949,57,337,23,3,0.56,0,10,normal
187,12,10.0.1.77,104.16.0.2,443,TCP,2677680,724,556,18,4,0,1,9,anomalia_bandwidth
188,12,10.0.1.77,13.32.0.1,80,TCP,1669712,590,656,21,5,0,0,15,anomalia_bandwidth
189,12,10.0.1.77,216.58.0.1,80,TCP,2009167,517,488,21,4,0,1,18,anomalia_bandwidth
190,12,10.0.1.77,13.32.0.1,443,TCP,1433902,555,218,24,3,0,0,13,anomalia_bandwidth
191,12,10.0.1.77,1.1.1.1,8080,TCP,1807594,613,567,21,2,0,1,17,anomalia_bandwidth
192,12,10.0.1.77,172.217.0.1,443,TCP,1673003,663,316,21,3,0,1,18,anomalia_bandwidth
193,12,10.0.1.37,1.0.0.1,80,TCP,20258,68,335,25,3,0.31,2,13,normal
194,12,10.0.1.42,1.0.0.1,22,TCP,24011,58,392,15,4,0,0,14,normal
195,12,10.0.1.40,1.0.0.1,8080,TCP,34915,53,528,23,1,0,0,7,normal
196,12,10.0.1.77,151.101.1.140,8080,TCP,1910107,541,335,15,2,0,0,14,anomalia_bandwidth
197,12,10.0.1.77,52.84.0.10,80,TCP,2156322,615,415,24,1,0,0,9,anomalia_bandwidth
198,12,10.0.1.77,8.8.4.4,443,TCP,2389240,532,498,16,4,0,0,8,anomalia_bandwidth
199,12,10.0.1.77,1.1.1.1,80,TCP,1828590,706,575,22,3,0,0,9,anomalia_bandwidth
200,12,10.0.1.77,151.101.1.140,443,TCP,2115449,512,306,7,1,0,0,2,anomalia_bandwidth
201,12,10.0.1.77,8.8.4.4,80,TCP,2296543,584,538,15,7,0,1,15,anomalia_bandwidth
202,12,10.0.1.77,8.8.4.4,80,TCP,2339539,586,516,19,2,0,0,14,anomalia_bandwidth
203,12,10.0.1.11,1.0.0.1,53,UDP,20672,46,345,14,1,0.13,0,9,normal
204,12,10.0.1.77,1.1.1.1,8080,TCP,2564245,574,516,6,1,0,0,12,anomalia_bandwidth
205,12,10.0.1.77,172.217.0.1,443,TCP,2478973,860,491,15,2,0,0,8,anomalia_bandwidth
206,12,10.0.1.17,52.84.0.10,5432,TCP,40889,89,399,26,2,0.32,0,11,normal
207,12,10.0.3.22,104.16.0.2,3306,TCP,44172,58,426,20,6,0.31,2,14,normal
208,12,10.0.2.42,1.0.0.1,8080,TCP,35165,71,344,16,1,0.08,0,10,normal
209,13,10.0.3.49,172.217.0.1,443,TCP,34092,110,437,27,7,0.35,1,8,normal
210,13,10.0.3.40,104.16.0.2,587,TCP,33810,62,385,12,1,0.07,1,16,normal
211,13,10.0.2.26,104.16.0.1,587,TCP,12059,73,256,14,3,0.56,0,4,normal
212,13,10.0.3.19,52.84.0.10,587,TCP,10822,42,420,22,3,0.2,0,5,normal
213,13,10.0.2.36,1.1.1.1,22,TCP,18771,57,230,22,4,0.03,1,16,normal
214,13,10.0.3.18,172.217.0.1,3306,TCP,26968,75,173,21,3,0.19,2,9,normal
215,13,10.0.1.23,1.1.1.1,25,TCP,32815,69,215,17,4,0.35,0,7,normal
216,13,10.0.3.36,8.8.4.4,25,TCP,31552,37,231,23,3,0.19,0,3,normal
217,13,10.0.1.13,172.217.0.1,993,TCP,32054,50,339,20,4,0.46,0,1,normal
218,13,10.0.3.16,216.58.0.1,5432,TCP,14766,76,474,18,5,0.31,0,9,normal
219,13,10.0.2.20,104.16.0.1,53,UDP,22392,83,193,20,4,0.49,1,5,normal
220,13,10.0.2.18,1.1.1.1,5432,TCP,29921,71,306,20,2,0.38,0,10,normal
221,13,10.0.1.19,13.32.0.1,993,TCP,34689,60,234,23,6,0.15,0,7,normal
222,13,10.0.3.22,13.32.0.1,8080,TCP,22730,72,371,17,5,0.07,0,7,normal
223,13,10.0.2.23,8.8.4.4,25,TCP,39745,85,415,23,2,0.34,0,10,normal
224,13,10.0.1.41,216.58.0.1,25,TCP,14492,61,287,20,6,0.31,1,5,normal
225,14,10.0.2.14,52.84.0.10,3306,TCP,12272,57,496,16,6,0.26,1,19,normal
226,14,10.0.3.31,1.0.0.1,80,TCP,25845,58,442,17,3,0,1,10,normal
227,14,10.0.2.43,8.8.4.4,443,TCP,15554,59,499,26,3,0.31,0,6,normal
228,14,10.0.1.36,172.217.0.1,22,TCP,35162,50,128,15,2,0.04,0,13,normal
229,14,10.0.2.15,13.32.0.1,587,TCP,18761,41,202,18,2,0.24,0,11,normal
230,14,10.0.1.34,104.16.0.2,53,UDP,26469,78,317,12,4,0,1,7,normal
231,14,10.0.1.23,216.58.0.1,993,TCP,27633,61,249,25,3,0.09,2,0,normal
232,14,10.0.3.49,1.1.1.1,5432,TCP,26441,45,302,22,5,0.24,1,9,normal
233,14,10.0.1.24,1.1.1.1,25,TCP,28597,55,397,14,5,0.11,0,3,normal
234,15,10.0.1.19,216.58.0.1,8080,TCP,29440,36,186,24,2,0,0,11,normal
235,15,10.0.3.42,216.58.0.1,53,UDP,20436,90,387,18,3,0.36,0,3,normal
236,15,10.0.1.22,216.58.0.1,80,TCP,27529,45,518,26,3,0.3,1,9,normal
237,15,10.0.1.10,8.8.4.4,3306,TCP,24594,45,291,15,6,0.4,1,15,normal
238,15,10.0.2.33,151.101.1.140,22,TCP,22765,72,289,19,6,0.02,2,4,normal
239,15,10.0.1.41,1.1.1.1,53,UDP,22045,34,362,12,1,0.32,0,15,normal
240,16,10.0.1.41,151.101.1.140,53,UDP,32504,54,278,13,2,0.2,3,19,normal
241,16,10.0.1.20,52.84.0.10,25,TCP,21400,97,195,22,5,0.01,0,5,normal
242,16,10.0.2.48,216.58.0.1,993,TCP,22393,51,379,22,3,0.53,2,6,normal
243,16,10.0.2.33,216.58.0.1,22,TCP,33579,46,268,34,3,0.4,0,14,normal
244,16,10.0.2.39,216.58.0.1,587,TCP,17740,69,469,21,3,0.27,0,12,normal
245,16,10.0.2.34,151.101.1.140,993,TCP,43376,49,247,13,5,0.52,1,6,normal
246,16,10.0.1.36,52.84.0.10,25,TCP,28297,54,301,14,5,0.37,0,10,normal
247,16,10.0.1.10,1.0.0.1,443,TCP,27202,53,359,21,6,0.61,1,16,normal
248,16,10.0.3.18,1.1.1.1,993,TCP,3955,50,362,27,5,0.45,1,8,normal
249,16,10.0.3.12,216.58.0.1,53,UDP,33182,73,465,27,4,0.0,1,8,normal
250,16,10.0.3.19,104.16.0.2,25,TCP,16412,58,119,21,4,0.1,1,6,normal
251,17,10.0.2.29,104.16.0.1,22,TCP,17917,52,361,16,6,0.1,1,10,normal
252,17,10.0.1.13,1.0.0.1,993,TCP,14753,56,344,19,2,0.59,0,15,normal
253,17,10.0.3.40,151.101.1.140,8080,TCP,26757,48,463,22,2,0.42,1,1,normal
254,17,10.0.1.44,8.8.4.4,587,TCP,22106,58,331,18,4,0.54,1,11,normal
255,17,10.0.1.26,1.0.0.1,5432,TCP,21699,90,457,17,4,0.15,0,11,normal
256,17,10.0.1.23,1.0.0.1,25,TCP,19942,59,307,20,7,0.29,2,16,normal
257,17,10.0.2.36,151.101.1.140,8443,TCP,27817,68,368,16,6,0.08,2,11,normal
258,17,10.0.2.22,104.16.0.1,8443,TCP,12909,68,225,17,2,0.15,0,9,normal
259,17,10.0.2.37,8.8.4.4,25,TCP,23973,102,252,15,3,0.3,1,7,normal
260,17,10.0.1.42,8.8.4.4,53,UDP,35172,47,497,25,7,0.31,1,10,normal
261,17,10.0.2.19,1.1.1.1,587,TCP,34514,96,561,21,3,0.02,1,13,normal
262,18,10.0.1.41,216.58.0.1,3306,TCP,34659,57,468,18,3,0.28,1,13,normal
263,18,10.0.3.33,1.1.1.1,8080,TCP,32586,86,477,20,3,0.36,0,14,normal
264,18,10.0.2.27,151.101.1.140,22,TCP,30967,33,403,27,5,0.2,2,7,normal
265,18,10.0.1.28,8.8.4.4,587,TCP,22419,52,43,18,4,0.19,2,15,normal
266,18,10.0.2.43,104.16.0.2,22,TCP,24435,44,531,21,2,0,0,6,normal
267,18,10.0.1.41,216.58.0.1,8443,TCP,41579,80,344,24,4,0.25,0,10,normal
268,18,10.0.1.14,8.8.4.4,8080,TCP,26119,80,406,25,4,0.16,2,11,normal
269,18,10.0.2.20,172.217.0.1,5432,TCP,28114,72,410,21,4,0.64,0,17,normal
270,18,10.0.2.17,216.58.0.1,993,TCP,25321,47,223,16,3,0.32,0,19,normal
271,18,10.0.2.33,8.8.8.8,993,TCP,21872,50,435,13,7,0.27,2,14,normal
272,18,10.0.2.15,172.217.0.1,8443,TCP,34677,102,349,25,5,0.26,2,11,normal
273,18,10.0.3.47,104.16.0.1,53,UDP,18935,69,374,19,2,0.49,1,8,normal
274,18,10.0.2.34,104.16.0.1,3306,TCP,18580,54,398,18,5,0.58,0,24,normal
275,18,10.0.3.20,104.16.0.1,80,TCP,9014,80,299,17,3,0.71,0,5,normal
276,18,10.0.2.41,52.84.0.10,8080,TCP,43291,61,483,20,2,0.68,1,12,normal
277,19,10.0.1.40,104.16.0.1,443,TCP,30647,60,388,18,3,0.02,1,6,normal
278,19,10.0.1.47,8.8.8.8,80,TCP,17586,95,415,21,1,0.53,0,6,normal
279,19,10.0.1.36,1.0.0.1,587,TCP,17267,72,483,17,3,0.16,1,12,normal
280,19,10.0.2.13,172.217.0.1,443,TCP,42676,59,314,14,2,0.08,0,10,normal
281,19,10.0.1.22,8.8.4.4,5432,TCP,18675,38,177,24,4,0.37,0,13,normal
